Entity,Code,Year,Male Mean BMI,Mean BMI (female)
Angola,AGO,1986,19.87315572,20.38656559
Angola,AGO,1987,19.97472818,20.52294209
Angola,AGO,1988,20.07514929,20.65978574
Angola,AGO,1989,20.17468234,20.79689779
Angola,AGO,1990,20.27246264,20.9338791
Angola,AGO,1991,20.36796134,21.07093812
Angola,AGO,1992,20.46114941,21.2076689
Angola,AGO,1993,20.55228217,21.34416789
Angola,AGO,1994,20.64107823,21.48122332
Angola,AGO,1995,20.72828498,21.61878903
Angola,AGO,1996,20.81544195,21.7575767
Angola,AGO,1997,20.90190304,21.89766472
Angola,AGO,1998,20.98838736,22.03926635
Angola,AGO,1999,21.0746715,22.18228221
Angola,AGO,2000,21.16084534,22.32578877
Angola,AGO,2001,21.24756836,22.46918349
Angola,AGO,2002,21.3350444,22.61166962
Angola,AGO,2003,21.42245528,22.75282697
Angola,AGO,2004,21.50967157,22.89166386
Angola,AGO,2005,21.59569525,23.02749401
Angola,AGO,2006,21.68047209,23.16068557
Angola,AGO,2007,21.76357357,23.29149275
Angola,AGO,2008,21.84431603,23.41990446
Angola,AGO,2009,21.92239025,23.54575066
Angola,AGO,2010,21.99831533,23.66906729
Angola,AGO,2011,22.07261159,23.79088
Angola,AGO,2012,22.14630885,23.91079829
Angola,AGO,2013,22.2192578,24.02957213
Angola,AGO,2014,22.29213236,24.14683339
Angola,AGO,2015,22.36461265,24.26281086
Angola,AGO,2016,22.43653817,24.37650146
Antigua and Barbuda,ATG,1975,22.49263928,23.16621733
Antigua and Barbuda,ATG,1976,22.56370362,23.2731268
Antigua and Barbuda,ATG,1977,22.6358397,23.38305113
Antigua and Barbuda,ATG,1978,22.70912718,23.49520501
Antigua and Barbuda,ATG,1979,22.78365559,23.60854212
Antigua and Barbuda,ATG,1980,22.85876644,23.72277228
Antigua and Barbuda,ATG,1981,22.93434831,23.83721284
Antigua and Barbuda,ATG,1982,23.01061057,23.95189245
Antigua and Barbuda,ATG,1983,23.08688407,24.06681966
Antigua and Barbuda,ATG,1984,23.16335932,24.18200914
Antigua and Barbuda,ATG,1985,23.2397923,24.29739707
Antigua and Barbuda,ATG,1986,23.3163521,24.41296965
Antigua and Barbuda,ATG,1987,23.39316468,24.52900751
Antigua and Barbuda,ATG,1988,23.47063205,24.64601349
Antigua and Barbuda,ATG,1989,23.54866486,24.76389264
Antigua and Barbuda,ATG,1990,23.62747759,24.8834657
Antigua and Barbuda,ATG,1991,23.70526881,25.00182602
Antigua and Barbuda,ATG,1992,23.78291747,25.11980455
Antigua and Barbuda,ATG,1993,23.86161491,25.23736775
Antigua and Barbuda,ATG,1994,23.94178126,25.35467228
Antigua and Barbuda,ATG,1995,24.0236101,25.4727379
Antigua and Barbuda,ATG,1996,24.10619417,25.59109508
Antigua and Barbuda,ATG,1997,24.1896565,25.70992893
Antigua and Barbuda,ATG,1998,24.27440884,25.82947872
Antigua and Barbuda,ATG,1999,24.36004532,25.95006494
Antigua and Barbuda,ATG,2000,24.44679745,26.07013147
Antigua and Barbuda,ATG,2001,24.53339668,26.18812157
Antigua and Barbuda,ATG,2002,24.61931782,26.30400042
Antigua and Barbuda,ATG,2003,24.70516501,26.41798147
Antigua and Barbuda,ATG,2004,24.79065097,26.53042452
Antigua and Barbuda,ATG,2005,24.8760207,26.64225826
Antigua and Barbuda,ATG,2006,24.96114369,26.75385925
Antigua and Barbuda,ATG,2007,25.04595771,26.86621801
Antigua and Barbuda,ATG,2008,25.13068316,26.97965693
Antigua and Barbuda,ATG,2009,25.21528378,27.09447063
Antigua and Barbuda,ATG,2010,25.30013302,27.21114185
Antigua and Barbuda,ATG,2011,25.38662689,27.33090943
Antigua and Barbuda,ATG,2012,25.47325038,27.4531326
Antigua and Barbuda,ATG,2013,25.56026357,27.57779116
Antigua and Barbuda,ATG,2014,25.64770011,27.70417115
Antigua and Barbuda,ATG,2015,25.73584965,27.83193368
Antigua and Barbuda,ATG,2016,25.82569643,27.96185992
Argentina,ARG,1975,24.7818827,23.60719093
Argentina,ARG,1976,24.85258051,23.71252948
Argentina,ARG,1977,24.92211997,23.81648845
Argentina,ARG,1978,24.99060354,23.91909438
Argentina,ARG,1979,25.05838606,24.02077641
Argentina,ARG,1980,25.12568758,24.12180116
Argentina,ARG,1981,25.19363215,24.22294849
Argentina,ARG,1982,25.26154492,24.32442376
Argentina,ARG,1983,25.32942058,24.42652361
Argentina,ARG,1984,25.39715013,24.52878538
Argentina,ARG,1985,25.46483765,24.63167861
Argentina,ARG,1986,25.532655,24.7345636
Argentina,ARG,1987,25.60096422,24.83680097
Argentina,ARG,1988,25.66995903,24.93896001
Argentina,ARG,1989,25.73956136,25.04079985
Argentina,ARG,1990,25.80996069,25.14280427
Argentina,ARG,1991,25.8801446,25.24329793
Argentina,ARG,1992,25.95003246,25.34266012
Argentina,ARG,1993,26.020172,25.44077534
Argentina,ARG,1994,26.09131681,25.53771966
Argentina,ARG,1995,26.16281576,25.63463589
Argentina,ARG,1996,26.23498243,25.73146893
Argentina,ARG,1997,26.30751721,25.82841397
Argentina,ARG,1998,26.38140119,25.92568779
Argentina,ARG,1999,26.45622788,26.02351001
Argentina,ARG,2000,26.53225733,26.12089903
Argentina,ARG,2001,26.60954902,26.2172565
Argentina,ARG,2002,26.68877122,26.31268096
Argentina,ARG,2003,26.77056476,26.4081143
Argentina,ARG,2004,26.85531503,26.50427027
Argentina,ARG,2005,26.94258322,26.60187492
Argentina,ARG,2006,27.03195549,26.70105892
Argentina,ARG,2007,27.12365834,26.80227865
Argentina,ARG,2008,27.21775047,26.90576784
Argentina,ARG,2009,27.31384462,27.01147867
Argentina,ARG,2010,27.41184965,27.11978401
Argentina,ARG,2011,27.51136877,27.23051401
Argentina,ARG,2012,27.61173296,27.34260352
Argentina,ARG,2013,27.71254199,27.45616573
Argentina,ARG,2014,27.81400675,27.57044021
Argentina,ARG,2015,27.91578809,27.68492003
Argentina,ARG,2016,28.01768234,27.79858856
Armenia,ARM,1975,23.08392039,25.3377641
Armenia,ARM,1976,23.17051497,25.43458202
Armenia,ARM,1977,23.25476743,25.52718603
Armenia,ARM,1978,23.33697002,25.61579137
Armenia,ARM,1979,23.41835634,25.70079185
Armenia,ARM,1980,23.49832318,25.78312807
Armenia,ARM,1981,23.57494654,25.86075491
Armenia,ARM,1982,23.64904981,25.93400982
Armenia,ARM,1983,23.72038845,26.00349357
Armenia,ARM,1984,23.78978508,26.07007187
Armenia,ARM,1985,23.85739118,26.13368413
Armenia,ARM,1986,23.92251408,26.19359017
Armenia,ARM,1987,23.98568836,26.25030602
Armenia,ARM,1988,24.04767853,26.30504972
Armenia,ARM,1989,24.10837771,26.35776814
Armenia,ARM,1990,24.16794547,26.40871523
Armenia,ARM,1991,24.22460333,26.4555781
Armenia,ARM,1992,24.27903162,26.49903702
Armenia,ARM,1993,24.3315052,26.53967511
Armenia,ARM,1994,24.3826813,26.57845787
Armenia,ARM,1995,24.43209381,26.61543524
Armenia,ARM,1996,24.48067118,26.65033849
Armenia,ARM,1997,24.52862672,26.68334645
Armenia,ARM,1998,24.57671804,26.71457593
Armenia,ARM,1999,24.62477942,26.74402554
Armenia,ARM,2000,24.67270532,26.77134728
Armenia,ARM,2001,24.72215127,26.7982709
Armenia,ARM,2002,24.77370756,26.82492515
Armenia,ARM,2003,24.82819509,26.8506307
Armenia,ARM,2004,24.88577716,26.876057
Armenia,ARM,2005,24.94667285,26.90066127
Armenia,ARM,2006,25.01064842,26.92522762
Armenia,ARM,2007,25.07773205,26.94960671
Armenia,ARM,2008,25.1485833,26.9752496
Armenia,ARM,2009,25.22144389,27.00159083
Armenia,ARM,2010,25.29518116,27.02811812
Armenia,ARM,2011,25.36943051,27.05501892
Armenia,ARM,2012,25.44413903,27.08245289
Armenia,ARM,2013,25.5187466,27.11057826
Armenia,ARM,2014,25.59390227,27.13858176
Armenia,ARM,2015,25.66860041,27.16630128
Armenia,ARM,2016,25.74388941,27.19451321
Australia,AUS,1975,24.69984577,23.30465298
Australia,AUS,1976,24.75681822,23.39476041
Australia,AUS,1977,24.81296932,23.48288838
Australia,AUS,1978,24.86918005,23.56986873
Australia,AUS,1979,24.92670505,23.65741151
Australia,AUS,1980,24.98624799,23.74703553
Australia,AUS,1981,25.04835273,23.83992396
Australia,AUS,1982,25.11360775,23.93614107
Australia,AUS,1983,25.18223541,24.035682
Australia,AUS,1984,25.25462057,24.13844194
Australia,AUS,1985,25.3304556,24.24422041
Australia,AUS,1986,25.41010152,24.35267055
Australia,AUS,1987,25.49309448,24.4641953
Australia,AUS,1988,25.57937383,24.57797102
Australia,AUS,1989,25.66904081,24.69424691
Australia,AUS,1990,25.76258242,24.81272179
Australia,AUS,1991,25.85936229,24.93428491
Australia,AUS,1992,25.95902798,25.05803357
Australia,AUS,1993,26.06053138,25.18273359
Australia,AUS,1994,26.16244459,25.30697258
Australia,AUS,1995,26.26383025,25.42981181
Australia,AUS,1996,26.36465533,25.55089618
Australia,AUS,1997,26.46441238,25.66940042
Australia,AUS,1998,26.56351702,25.7840717
Australia,AUS,1999,26.66183934,25.89418533
Australia,AUS,2000,26.75915697,25.99865493
Australia,AUS,2001,26.85500948,26.09588791
Australia,AUS,2002,26.94766763,26.18538142
Australia,AUS,2003,27.03637391,26.26713732
Australia,AUS,2004,27.1205661,26.34179733
Australia,AUS,2005,27.19953392,26.40959844
Australia,AUS,2006,27.2726828,26.47090095
Australia,AUS,2007,27.33976952,26.52678718
Australia,AUS,2008,27.40079481,26.5779324
Australia,AUS,2009,27.45540122,26.62498723
Australia,AUS,2010,27.50275149,26.66711169
Australia,AUS,2011,27.54400091,26.70499149
Australia,AUS,2012,27.58035331,26.74014113
Australia,AUS,2013,27.61457686,26.77426041
Australia,AUS,2014,27.64853378,26.80777765
Australia,AUS,2015,27.68325796,26.84056032
Australia,AUS,2016,27.71849093,26.87308177
Austria,AUT,1975,24.41768199,24.00980305
Austria,AUT,1976,24.45131001,23.98873202
Austria,AUT,1977,24.48507626,23.96789805
Austria,AUT,1978,24.52025765,23.94804405
Austria,AUT,1979,24.55767928,23.93060798
Austria,AUT,1980,24.5979221,23.91663337
Austria,AUT,1981,24.64122028,23.90683629
Austria,AUT,1982,24.6871261,23.90132372
Austria,AUT,1983,24.73570976,23.89972534
Austria,AUT,1984,24.78654957,23.90192711
Austria,AUT,1985,24.84012853,23.9076998
Austria,AUT,1986,24.89490907,23.91727772
Austria,AUT,1987,24.95110938,23.93070459
Austria,AUT,1988,25.00941584,23.94763924
Austria,AUT,1989,25.07031459,23.96794759
Austria,AUT,1990,25.13366934,23.99090073
Austria,AUT,1991,25.19830487,24.01683869
Austria,AUT,1992,25.26531787,24.04624876
Austria,AUT,1993,25.33477907,24.07829004
Austria,AUT,1994,25.40551303,24.1126571
Austria,AUT,1995,25.47789673,24.14949831
Austria,AUT,1996,25.55207721,24.18821526
Austria,AUT,1997,25.62716468,24.22801497
Austria,AUT,1998,25.70297707,24.26784328
Austria,AUT,1999,25.77855319,24.30678473
Austria,AUT,2000,25.85309272,24.34425163
Austria,AUT,2001,25.92680698,24.37969441
Austria,AUT,2002,25.99945474,24.41354045
Austria,AUT,2003,26.07096634,24.44575118
Austria,AUT,2004,26.14106197,24.4760779
Austria,AUT,2005,26.20799436,24.50469282
Austria,AUT,2006,26.27162676,24.53212694
Austria,AUT,2007,26.33048229,24.55850102
Austria,AUT,2008,26.38398586,24.58378624
Austria,AUT,2009,26.43261235,24.60766751
Austria,AUT,2010,26.47593121,24.62981348
Austria,AUT,2011,26.5142204,24.65037876
Austria,AUT,2012,26.54817731,24.66988466
Austria,AUT,2013,26.57962094,24.68958006
Austria,AUT,2014,26.61050389,24.70916912
Austria,AUT,2015,26.64113411,24.72908597
Austria,AUT,2016,26.67288696,24.74923974
Azerbaijan,AZE,1975,23.31559057,24.12332423
Azerbaijan,AZE,1976,23.38958284,24.2234592
Azerbaijan,AZE,1977,23.46430252,24.32409492
Azerbaijan,AZE,1978,23.53898602,24.42445967
Azerbaijan,AZE,1979,23.61371795,24.52430005
Azerbaijan,AZE,1980,23.68795812,24.62344667
Azerbaijan,AZE,1981,23.76068681,24.72138591
Azerbaijan,AZE,1982,23.832611,24.81792928
Azerbaijan,AZE,1983,23.90338807,24.9136821
Azerbaijan,AZE,1984,23.9732926,25.00933836
Azerbaijan,AZE,1985,24.04228222,25.10471901
Azerbaijan,AZE,1986,24.10997076,25.19885447
Azerbaijan,AZE,1987,24.17654496,25.29197628
Azerbaijan,AZE,1988,24.2421747,25.38444211
Azerbaijan,AZE,1989,24.30685949,25.47654662
Azerbaijan,AZE,1990,24.3703742,25.5688047
Azerbaijan,AZE,1991,24.43070983,25.65858562
Azerbaijan,AZE,1992,24.48903078,25.74617326
Azerbaijan,AZE,1993,24.54531555,25.83220844
Azerbaijan,AZE,1994,24.59956718,25.91764368
Azerbaijan,AZE,1995,24.65201807,26.00308077
Azerbaijan,AZE,1996,24.70430775,26.08951691
Azerbaijan,AZE,1997,24.75666061,26.17669507
Azerbaijan,AZE,1998,24.80887829,26.26479077
Azerbaijan,AZE,1999,24.86191651,26.35399909
Azerbaijan,AZE,2000,24.91521572,26.44345969
Azerbaijan,AZE,2001,24.97175866,26.53625512
Azerbaijan,AZE,2002,25.03249653,26.63190583
Azerbaijan,AZE,2003,25.09753608,26.72984143
Azerbaijan,AZE,2004,25.16685401,26.82967147
Azerbaijan,AZE,2005,25.24063321,26.93099267
Azerbaijan,AZE,2006,25.31885368,27.03432481
Azerbaijan,AZE,2007,25.40147811,27.13988801
Azerbaijan,AZE,2008,25.48874622,27.2477363
Azerbaijan,AZE,2009,25.57920155,27.35756534
Azerbaijan,AZE,2010,25.67171465,27.46836705
Azerbaijan,AZE,2011,25.7659835,27.58058705
Azerbaijan,AZE,2012,25.86109173,27.69440509
Azerbaijan,AZE,2013,25.95707542,27.80928321
Azerbaijan,AZE,2014,26.05366527,27.92423282
Azerbaijan,AZE,2015,26.15012541,28.03896677
Azerbaijan,AZE,2016,26.24688161,28.15375814
Bahamas,BHS,1975,23.80482547,25.27023236
Bahamas,BHS,1976,23.88916934,25.38201509
Bahamas,BHS,1977,23.97267443,25.49246919
Bahamas,BHS,1978,24.05524764,25.60174611
Bahamas,BHS,1979,24.13785333,25.70942097
Bahamas,BHS,1980,24.2201455,25.81604122
Bahamas,BHS,1981,24.30351233,25.92298073
Bahamas,BHS,1982,24.38745176,26.02945946
Bahamas,BHS,1983,24.47201087,26.13554867
Bahamas,BHS,1984,24.55629166,26.24087576
Bahamas,BHS,1985,24.64084362,26.34591081
Bahamas,BHS,1986,24.72464039,26.44960381
Bahamas,BHS,1987,24.80860756,26.55186893
Bahamas,BHS,1988,24.8927897,26.65349728
Bahamas,BHS,1989,24.97678758,26.75456338
Bahamas,BHS,1990,25.06032738,26.85552863
Bahamas,BHS,1991,25.14224207,26.95343292
Bahamas,BHS,1992,25.22323437,27.04922543
Bahamas,BHS,1993,25.30447013,27.14290914
Bahamas,BHS,1994,25.38725951,27.23513083
Bahamas,BHS,1995,25.47135217,27.32713521
Bahamas,BHS,1996,25.55663695,27.4189935
Bahamas,BHS,1997,25.64287573,27.51062973
Bahamas,BHS,1998,25.72985935,27.602248
Bahamas,BHS,1999,25.81794577,27.69388249
Bahamas,BHS,2000,25.90684293,27.78427553
Bahamas,BHS,2001,25.9956005,27.87207619
Bahamas,BHS,2002,26.08391878,27.95709679
Bahamas,BHS,2003,26.17198935,28.03958275
Bahamas,BHS,2004,26.25947439,28.11999791
Bahamas,BHS,2005,26.34651217,28.1987715
Bahamas,BHS,2006,26.43299118,28.27661232
Bahamas,BHS,2007,26.5188088,28.35371561
Bahamas,BHS,2008,26.60435646,28.43041633
Bahamas,BHS,2009,26.68968506,28.50720825
Bahamas,BHS,2010,26.77495958,28.58429393
Bahamas,BHS,2011,26.86076803,28.66262274
Bahamas,BHS,2012,26.94575003,28.74124195
Bahamas,BHS,2013,27.0307908,28.82070021
Bahamas,BHS,2014,27.11556605,28.90039988
Bahamas,BHS,2015,27.20071868,28.98006353
Bahamas,BHS,2016,27.28640266,29.0596084
Bahrain,BHR,1975,23.9176111,26.48905629
Bahrain,BHR,1976,23.99082677,26.49022829
Bahrain,BHR,1977,24.06375307,26.49102712
Bahrain,BHR,1978,24.13653899,26.49093401
Bahrain,BHR,1979,24.20923847,26.49032263
Bahrain,BHR,1980,24.28206198,26.48907495
Bahrain,BHR,1981,24.35451391,26.48675323
Bahrain,BHR,1982,24.42643842,26.48377474
Bahrain,BHR,1983,24.4976836,26.47976556
Bahrain,BHR,1984,24.56835235,26.47457599
Bahrain,BHR,1985,24.63809166,26.46862243
Bahrain,BHR,1986,24.70642539,26.46092199
Bahrain,BHR,1987,24.77311192,26.4514259
Bahrain,BHR,1988,24.83798332,26.43990262
Bahrain,BHR,1989,24.90074819,26.42685688
Bahrain,BHR,1990,24.96114294,26.41148464
Bahrain,BHR,1991,25.01835947,26.39272387
Bahrain,BHR,1992,25.072529,26.37034246
Bahrain,BHR,1993,25.12275837,26.34436153
Bahrain,BHR,1994,25.16808469,26.31522584
